Employee #,Last Name,First Name,Date,Time-in,Time-out
10009,San Jose,Allison ,09/28/2022,8:00,17:00
10010,Rosario,Cydney ,09/28/2022,8:00,17:00
10011,Lopez,Josie ,09/28/2022,8:00,17:00
10012,De Leon,Selena ,09/28/2022,8:00,17:00
10013,Romualdez,Fredrick ,09/28/2022,10:00,17:00
10014,Bautista,Mark ,09/28/2022,10:00,17:00
10015,Lazaro,Darlene ,09/28/2022,10:00,17:00
10016,Delos Santos,Kolby ,09/28/2022,10:00,17:00
10017,Santos,Vella ,09/28/2022,10:00,17:00
10018,Del Rosario,Tomas,09/28/2022,10:00,17:00
10019,Tolentino,Jacklyn ,09/28/2022,10:00,17:00
10020,Gutierrez,Percival ,09/28/2022,10:00,17:00
10021,Manalaysay,Garfield ,09/28/2022,10:00,17:00
10022,Villegas,Lizeth ,09/28/2022,10:00,17:00
10023,Ramos,Carol ,09/28/2022,10:00,17:00
10024,Maceda,Emelia ,09/28/2022,10:00,17:00
10025,Aguilar,Delia ,09/28/2022,10:00,17:00
10001,Crisostomo,Jose,09/29/2022,8:00,17:00
10002,Mata,Christian,09/29/2022,8:00,17:00
10003,San Jose,Brad ,09/29/2022,8:00,17:00
10004,Salcedo,Anthony,09/29/2022,8:00,17:00
10005,Romualdez,Alice,09/29/2022,8:00,17:00
10006,Atienza,Rosie ,09/29/2022,8:00,17:00
10007,Farala,Martha,09/29/2022,8:00,17:00
10008,Martinez,Leila,09/29/2022,8:00,17:00
10009,San Jose,Allison ,09/29/2022,8:00,17:00
10010,Rosario,Cydney ,09/29/2022,8:00,17:00
10011,Lopez,Josie ,09/29/2022,8:00,17:00
10012,De Leon,Selena ,09/29/2022,8:00,17:00
10013,Romualdez,Fredrick ,09/29/2022,8:00,17:00
10014,Bautista,Mark ,09/29/2022,8:00,17:00
10015,Lazaro,Darlene ,09/29/2022,8:00,17:00
10016,Delos Santos,Kolby ,09/29/2022,8:00,17:00
10017,Santos,Vella ,09/29/2022,8:00,17:00
10018,Del Rosario,Tomas,09/29/2022,8:00,17:00
10019,Tolentino,Jacklyn ,09/29/2022,8:00,17:00
10020,Gutierrez,Percival ,09/29/2022,8:00,17:00
10021,Manalaysay,Garfield ,09/29/2022,8:00,17:00
10022,Villegas,Lizeth ,09/29/2022,8:00,17:00
10023,Ramos,Carol ,09/29/2022,8:00,17:00
10024,Maceda,Emelia ,09/29/2022,8:00,17:00
10025,Aguilar,Delia ,09/29/2022,8:00,17:00
10001,Crisostomo,Jose,09/30/2022,8:00,17:00
10002,Mata,Christian,09/30/2022,8:00,17:00
10003,San Jose,Brad ,09/30/2022,8:00,17:00
10004,Salcedo,Anthony,09/30/2022,8:00,17:00
10005,Romualdez,Alice,09/30/2022,8:00,17:00
10006,Atienza,Rosie ,09/30/2022,8:00,17:00
10007,Farala,Martha,09/30/2022,8:27,17:00
10008,Martinez,Leila,09/30/2022,8:01,17:00
10009,San Jose,Allison ,09/30/2022,8:05,17:00
10010,Rosario,Cydney ,09/30/2022,8:00,17:00
10011,Lopez,Josie ,09/30/2022,8:00,17:00
10012,De Leon,Selena ,09/30/2022,8:00,17:00
10013,Romualdez,Fredrick ,09/30/2022,8:00,17:00
10014,Bautista,Mark ,09/30/2022,8:00,17:00
10015,Lazaro,Darlene ,09/30/2022,8:00,17:00
10016,Delos Santos,Kolby ,09/30/2022,8:28,17:00
10017,Santos,Vella ,09/30/2022,8:00,17:00
10018,Del Rosario,Tomas,09/30/2022,8:00,17:00
10019,Tolentino,Jacklyn ,09/30/2022,8:00,17:00
10020,Gutierrez,Percival ,09/30/2022,8:00,17:00
10021,Manalaysay,Garfield ,09/30/2022,8:11,17:00
10022,Villegas,Lizeth ,09/30/2022,8:00,17:00
10023,Ramos,Carol ,09/30/2022,8:00,17:00
10024,Maceda,Emelia ,09/30/2022,8:21,17:00
10025,Aguilar,Delia ,09/30/2022,8:00,17:00
10001,Crisostomo,Jose,3/10/2022,8:00,17:00
10002,Mata,Christian,3/10/2022,8:00,17:00
10003,San Jose,Brad ,3/10/2022,8:00,17:00
10004,Salcedo,Anthony,3/10/2022,8:00,17:00
10005,Romualdez,Alice,3/10/2022,8:00,17:00
10006,Atienza,Rosie ,3/10/2022,8:00,17:00
10007,Farala,Martha,3/10/2022,8:00,17:00
10008,Martinez,Leila,3/10/2022,8:00,17:00
10009,San Jose,Allison ,3/10/2022,8:00,17:00
10010,Rosario,Cydney ,3/10/2022,8:00,17:00
10011,Lopez,Josie ,3/10/2022,8:00,17:00
10012,De Leon,Selena ,3/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,3/10/2022,8:00,17:00
10014,Bautista,Mark ,3/10/2022,8:00,17:00
10015,Lazaro,Darlene ,3/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,3/10/2022,8:00,17:00
10017,Santos,Vella ,3/10/2022,8:00,17:00
10018,Del Rosario,Tomas,3/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,3/10/2022,8:00,17:00
10020,Gutierrez,Percival ,3/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,3/10/2022,8:00,17:00
10022,Villegas,Lizeth ,3/10/2022,8:00,17:00
10023,Ramos,Carol ,3/10/2022,8:00,17:00
10024,Maceda,Emelia ,3/10/2022,8:00,17:00
10025,Aguilar,Delia ,3/10/2022,8:00,17:00
10001,Crisostomo,Jose,4/10/2022,8:00,17:00
10002,Mata,Christian,4/10/2022,8:00,17:00
10003,San Jose,Brad ,4/10/2022,8:00,17:00
10004,Salcedo,Anthony,4/10/2022,8:00,17:00
10005,Romualdez,Alice,4/10/2022,8:15,17:00
10006,Atienza,Rosie ,4/10/2022,8:00,17:00
10007,Farala,Martha,4/10/2022,8:00,17:00
10008,Martinez,Leila,4/10/2022,8:00,17:00
10009,San Jose,Allison ,4/10/2022,8:00,17:00
10010,Rosario,Cydney ,4/10/2022,8:00,17:00
10011,Lopez,Josie ,4/10/2022,10:30,17:00
10012,De Leon,Selena ,4/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,4/10/2022,8:00,17:00
10014,Bautista,Mark ,4/10/2022,8:00,17:00
10015,Lazaro,Darlene ,4/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,4/10/2022,8:00,17:00
10017,Santos,Vella ,4/10/2022,8:00,17:00
10018,Del Rosario,Tomas,4/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,4/10/2022,8:00,17:00
10020,Gutierrez,Percival ,4/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,4/10/2022,13:00,17:00
10022,Villegas,Lizeth ,4/10/2022,8:00,17:00
10023,Ramos,Carol ,4/10/2022,8:00,17:00
10024,Maceda,Emelia ,4/10/2022,8:00,17:00
10025,Aguilar,Delia ,4/10/2022,8:00,17:00
10001,Crisostomo,Jose,5/10/2022,8:00,17:00
10002,Mata,Christian,5/10/2022,8:00,17:00
10003,San Jose,Brad ,5/10/2022,11:30,17:00
10004,Salcedo,Anthony,5/10/2022,8:00,17:00
10005,Romualdez,Alice,5/10/2022,8:00,17:00
10006,Atienza,Rosie ,5/10/2022,8:00,17:00
10007,Farala,Martha,5/10/2022,8:00,17:00
10008,Martinez,Leila,5/10/2022,8:10,17:00
10009,San Jose,Allison ,5/10/2022,0:00,0:00
10010,Rosario,Cydney ,5/10/2022,8:00,17:00
10011,Lopez,Josie ,5/10/2022,8:00,17:00
10012,De Leon,Selena ,5/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,5/10/2022,8:00,17:00
10014,Bautista,Mark ,5/10/2022,8:00,17:00
10015,Lazaro,Darlene ,5/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,5/10/2022,8:00,17:00
10017,Santos,Vella ,5/10/2022,8:05,17:00
10018,Del Rosario,Tomas,5/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,5/10/2022,8:00,17:00
10020,Gutierrez,Percival ,5/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,5/10/2022,8:00,17:00
10022,Villegas,Lizeth ,5/10/2022,8:00,17:00
10023,Ramos,Carol ,5/10/2022,9:00,17:00
10024,Maceda,Emelia ,5/10/2022,8:00,17:00
10025,Aguilar,Delia ,5/10/2022,8:00,17:00
10001,Crisostomo,Jose,6/10/2022,8:00,17:00
10002,Mata,Christian,6/10/2022,8:00,17:00
10003,San Jose,Brad ,6/10/2022,8:00,17:00
10004,Salcedo,Anthony,6/10/2022,8:00,17:00
10005,Romualdez,Alice,6/10/2022,8:00,17:00
10006,Atienza,Rosie ,6/10/2022,8:00,17:00
10007,Farala,Martha,6/10/2022,8:00,17:00
10008,Martinez,Leila,6/10/2022,8:00,17:00
10009,San Jose,Allison ,6/10/2022,8:00,17:00
10010,Rosario,Cydney ,6/10/2022,8:00,17:00
10011,Lopez,Josie ,6/10/2022,8:00,17:00
10012,De Leon,Selena ,6/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,6/10/2022,8:00,17:00
10014,Bautista,Mark ,6/10/2022,8:00,17:00
10015,Lazaro,Darlene ,6/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,6/10/2022,8:00,17:00
10017,Santos,Vella ,6/10/2022,8:00,17:00
10018,Del Rosario,Tomas,6/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,6/10/2022,8:00,17:00
10020,Gutierrez,Percival ,6/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,6/10/2022,8:00,17:00
10022,Villegas,Lizeth ,6/10/2022,8:00,17:00
10023,Ramos,Carol ,6/10/2022,8:00,17:00
10024,Maceda,Emelia ,6/10/2022,8:00,17:00
10025,Aguilar,Delia ,6/10/2022,8:00,17:00
10001,Crisostomo,Jose,7/10/2022,8:00,17:00
10002,Mata,Christian,7/10/2022,8:00,17:00
10003,San Jose,Brad ,7/10/2022,8:00,17:00
10004,Salcedo,Anthony,7/10/2022,8:00,17:00
10005,Romualdez,Alice,7/10/2022,8:00,17:00
10006,Atienza,Rosie ,7/10/2022,8:00,17:00
10007,Farala,Martha,7/10/2022,8:00,17:00
10008,Martinez,Leila,7/10/2022,8:00,17:00
10009,San Jose,Allison ,7/10/2022,8:00,17:00
10010,Rosario,Cydney ,7/10/2022,8:00,17:00
10011,Lopez,Josie ,7/10/2022,8:00,17:00
10012,De Leon,Selena ,7/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,7/10/2022,10:00,17:00
10014,Bautista,Mark ,7/10/2022,0:00,0:00
10015,Lazaro,Darlene ,7/10/2022,10:00,17:00
10016,Delos Santos,Kolby ,7/10/2022,10:00,17:00
10017,Santos,Vella ,7/10/2022,10:00,17:00
10018,Del Rosario,Tomas,7/10/2022,10:00,17:00
10019,Tolentino,Jacklyn ,7/10/2022,10:00,17:00
10020,Gutierrez,Percival ,7/10/2022,10:00,17:00
10021,Manalaysay,Garfield ,7/10/2022,10:00,17:00
10022,Villegas,Lizeth ,7/10/2022,10:00,17:00
10023,Ramos,Carol ,7/10/2022,10:00,17:00
10024,Maceda,Emelia ,7/10/2022,10:00,17:00
10025,Aguilar,Delia ,7/10/2022,10:00,17:00
10001,Crisostomo,Jose,10/10/2022,8:00,17:00
10002,Mata,Christian,10/10/2022,8:00,17:00
10003,San Jose,Brad ,10/10/2022,8:00,17:00
10004,Salcedo,Anthony,10/10/2022,8:00,17:00
10005,Romualdez,Alice,10/10/2022,8:00,17:00
10006,Atienza,Rosie ,10/10/2022,8:00,17:00
10007,Farala,Martha,10/10/2022,8:00,17:00
10008,Martinez,Leila,10/10/2022,8:00,17:00
10009,San Jose,Allison ,10/10/2022,8:00,17:00
10010,Rosario,Cydney ,10/10/2022,8:00,17:00
10011,Lopez,Josie ,10/10/2022,8:00,17:00
10012,De Leon,Selena ,10/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,10/10/2022,8:00,17:00
10014,Bautista,Mark ,10/10/2022,8:00,17:00
10015,Lazaro,Darlene ,10/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,10/10/2022,8:00,17:00
10017,Santos,Vella ,10/10/2022,8:00,17:00
10018,Del Rosario,Tomas,10/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,10/10/2022,8:00,17:00
10020,Gutierrez,Percival ,10/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,10/10/2022,8:00,17:00
10022,Villegas,Lizeth ,10/10/2022,8:00,17:00
10023,Ramos,Carol ,10/10/2022,8:00,17:00
10024,Maceda,Emelia ,10/10/2022,8:00,17:00
10025,Aguilar,Delia ,10/10/2022,8:00,17:00
10001,Crisostomo,Jose,11/10/2022,8:00,17:00
10002,Mata,Christian,11/10/2022,8:00,17:00
10003,San Jose,Brad ,11/10/2022,8:00,17:00
10004,Salcedo,Anthony,11/10/2022,8:00,17:00
10005,Romualdez,Alice,11/10/2022,8:00,17:00
10006,Atienza,Rosie ,11/10/2022,8:00,17:00
10007,Farala,Martha,11/10/2022,8:27,17:00
10008,Martinez,Leila,11/10/2022,8:01,17:00
10009,San Jose,Allison ,11/10/2022,8:05,17:00
10010,Rosario,Cydney ,11/10/2022,0:00,0:00
10011,Lopez,Josie ,11/10/2022,8:00,17:00
10012,De Leon,Selena ,11/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,11/10/2022,8:00,17:00
10014,Bautista,Mark ,11/10/2022,8:00,17:00
10015,Lazaro,Darlene ,11/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,11/10/2022,8:28,17:00
10017,Santos,Vella ,11/10/2022,8:00,17:00
10018,Del Rosario,Tomas,11/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,11/10/2022,8:00,17:00
10020,Gutierrez,Percival ,11/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,11/10/2022,8:11,17:00
10022,Villegas,Lizeth ,11/10/2022,8:00,17:00
10023,Ramos,Carol ,11/10/2022,8:00,17:00
10024,Maceda,Emelia ,11/10/2022,8:21,17:00
10025,Aguilar,Delia ,11/10/2022,8:00,17:00
10001,Crisostomo,Jose,12/10/2022,8:00,17:00
10002,Mata,Christian,12/10/2022,8:00,17:00
10003,San Jose,Brad ,12/10/2022,8:00,17:00
10004,Salcedo,Anthony,12/10/2022,8:00,17:00
10005,Romualdez,Alice,12/10/2022,8:00,17:00
10006,Atienza,Rosie ,12/10/2022,8:00,17:00
10007,Farala,Martha,12/10/2022,8:00,17:00
10008,Martinez,Leila,12/10/2022,8:00,17:00
10009,San Jose,Allison ,12/10/2022,8:00,17:00
10010,Rosario,Cydney ,12/10/2022,8:00,17:00
10011,Lopez,Josie ,12/10/2022,8:00,17:00
10012,De Leon,Selena ,12/10/2022,8:00,17:00
10013,Romualdez,Fredrick ,12/10/2022,8:00,17:00
10014,Bautista,Mark ,12/10/2022,8:00,17:00
10015,Lazaro,Darlene ,12/10/2022,8:00,17:00
10016,Delos Santos,Kolby ,12/10/2022,8:00,17:00
10017,Santos,Vella ,12/10/2022,8:00,17:00
10018,Del Rosario,Tomas,12/10/2022,8:00,17:00
10019,Tolentino,Jacklyn ,12/10/2022,8:00,17:00
10020,Gutierrez,Percival ,12/10/2022,8:00,17:00
10021,Manalaysay,Garfield ,12/10/2022,8:00,17:00
10022,Villegas,Lizeth ,12/10/2022,8:00,17:00
10023,Ramos,Carol ,12/10/2022,8:00,17:00
10024,Maceda,Emelia ,12/10/2022,8:00,17:00
10025,Aguilar,Delia ,12/10/2022,8:00,17:00
10001,Crisostomo,Jose,10/13/22,8:00,17:00
10002,Mata,Christian,10/13/22,8:00,17:00
10003,San Jose,Brad ,10/13/22,8:00,17:00
10004,Salcedo,Anthony,10/13/22,8:00,17:00
10005,Romualdez,Alice,10/13/22,8:15,17:00
10006,Atienza,Rosie ,10/13/22,8:00,17:00
10007,Farala,Martha,10/13/22,8:00,17:00
10008,Martinez,Leila,10/13/22,8:00,17:00
10009,San Jose,Allison ,10/13/22,8:00,17:00
10010,Rosario,Cydney ,10/13/22,8:00,17:00
10011,Lopez,Josie ,10/13/22,10:30,17:00
10012,De Leon,Selena ,10/13/22,8:00,17:00
10013,Romualdez,Fredrick ,10/13/22,8:00,17:00
10014,Bautista,Mark ,10/13/22,8:00,17:00
10015,Lazaro,Darlene ,10/13/22,8:00,17:00
10016,Delos Santos,Kolby ,10/13/22,8:00,17:00
10017,Santos,Vella ,10/13/22,8:00,17:00
10018,Del Rosario,Tomas,10/13/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/13/22,8:00,17:00
10020,Gutierrez,Percival ,10/13/22,8:00,17:00
10021,Manalaysay,Garfield ,10/13/22,13:00,17:00
10022,Villegas,Lizeth ,10/13/22,8:00,17:00
10023,Ramos,Carol ,10/13/22,8:00,17:00
10024,Maceda,Emelia ,10/13/22,8:00,17:00
10025,Aguilar,Delia ,10/13/22,8:00,17:00
10001,Crisostomo,Jose,10/14/22,8:00,17:00
10002,Mata,Christian,10/14/22,8:00,17:00
10003,San Jose,Brad ,10/14/22,11:30,17:00
10004,Salcedo,Anthony,10/14/22,8:00,17:00
10005,Romualdez,Alice,10/14/22,8:00,17:00
10006,Atienza,Rosie ,10/14/22,8:00,17:00
10007,Farala,Martha,10/14/22,8:00,17:00
10008,Martinez,Leila,10/14/22,8:10,17:00
10009,San Jose,Allison ,10/14/22,8:00,17:00
10010,Rosario,Cydney ,10/14/22,8:00,17:00
10011,Lopez,Josie ,10/14/22,8:00,17:00
10012,De Leon,Selena ,10/14/22,8:00,17:00
10013,Romualdez,Fredrick ,10/14/22,8:00,17:00
10014,Bautista,Mark ,10/14/22,8:00,17:00
10015,Lazaro,Darlene ,10/14/22,8:00,17:00
10016,Delos Santos,Kolby ,10/14/22,8:00,17:00
10017,Santos,Vella ,10/14/22,8:05,17:00
10018,Del Rosario,Tomas,10/14/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/14/22,8:00,17:00
10020,Gutierrez,Percival ,10/14/22,8:00,17:00
10021,Manalaysay,Garfield ,10/14/22,8:00,17:00
10022,Villegas,Lizeth ,10/14/22,8:00,17:00
10023,Ramos,Carol ,10/14/22,9:00,17:00
10024,Maceda,Emelia ,10/14/22,8:00,17:00
10025,Aguilar,Delia ,10/14/22,8:00,17:00
10001,Crisostomo,Jose,10/17/22,8:00,17:00
10002,Mata,Christian,10/17/22,8:00,17:00
10003,San Jose,Brad ,10/17/22,8:00,17:00
10004,Salcedo,Anthony,10/17/22,8:00,17:00
10005,Romualdez,Alice,10/17/22,8:00,17:00
10006,Atienza,Rosie ,10/17/22,8:00,17:00
10007,Farala,Martha,10/17/22,8:00,17:00
10008,Martinez,Leila,10/17/22,8:00,17:00
10009,San Jose,Allison ,10/17/22,8:00,17:00
10010,Rosario,Cydney ,10/17/22,8:00,17:00
10011,Lopez,Josie ,10/17/22,8:00,17:00
10012,De Leon,Selena ,10/17/22,8:00,17:00
10013,Romualdez,Fredrick ,10/17/22,8:00,17:00
10014,Bautista,Mark ,10/17/22,8:00,17:00
10015,Lazaro,Darlene ,10/17/22,8:00,17:00
10016,Delos Santos,Kolby ,10/17/22,8:00,17:00
10017,Santos,Vella ,10/17/22,8:00,17:00
10018,Del Rosario,Tomas,10/17/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/17/22,8:00,17:00
10020,Gutierrez,Percival ,10/17/22,8:00,17:00
10021,Manalaysay,Garfield ,10/17/22,8:00,17:00
10022,Villegas,Lizeth ,10/17/22,8:00,17:00
10023,Ramos,Carol ,10/17/22,8:00,17:00
10024,Maceda,Emelia ,10/17/22,8:00,17:00
10025,Aguilar,Delia ,10/17/22,8:00,17:00
10001,Crisostomo,Jose,10/18/22,8:00,17:00
10002,Mata,Christian,10/18/22,8:00,17:00
10003,San Jose,Brad ,10/18/22,8:00,17:00
10004,Salcedo,Anthony,10/18/22,8:00,17:00
10005,Romualdez,Alice,10/18/22,8:00,17:00
10006,Atienza,Rosie ,10/18/22,8:00,17:00
10007,Farala,Martha,10/18/22,8:00,17:00
10008,Martinez,Leila,10/18/22,8:00,17:00
10009,San Jose,Allison ,10/18/22,8:00,17:00
10010,Rosario,Cydney ,10/18/22,8:00,17:00
10011,Lopez,Josie ,10/18/22,8:00,17:00
10012,De Leon,Selena ,10/18/22,8:00,17:00
10013,Romualdez,Fredrick ,10/18/22,10:00,17:00
10014,Bautista,Mark ,10/18/22,10:00,17:00
10015,Lazaro,Darlene ,10/18/22,10:00,17:00
10016,Delos Santos,Kolby ,10/18/22,0:00,0:00
10017,Santos,Vella ,10/18/22,10:00,17:00
10018,Del Rosario,Tomas,10/18/22,10:00,17:00
10019,Tolentino,Jacklyn ,10/18/22,10:00,17:00
10020,Gutierrez,Percival ,10/18/22,10:00,17:00
10021,Manalaysay,Garfield ,10/18/22,10:00,17:00
10022,Villegas,Lizeth ,10/18/22,10:00,17:00
10023,Ramos,Carol ,10/18/22,10:00,17:00
10024,Maceda,Emelia ,10/18/22,10:00,17:00
10025,Aguilar,Delia ,10/18/22,10:00,17:00
10001,Crisostomo,Jose,10/19/22,8:00,17:00
10002,Mata,Christian,10/19/22,8:00,17:00
10003,San Jose,Brad ,10/19/22,8:00,17:00
10004,Salcedo,Anthony,10/19/22,8:00,17:00
10005,Romualdez,Alice,10/19/22,8:00,17:00
10006,Atienza,Rosie ,10/19/22,8:00,17:00
10007,Farala,Martha,10/19/22,8:00,17:00
10008,Martinez,Leila,10/19/22,8:00,17:00
10009,San Jose,Allison ,10/19/22,8:00,17:00
10010,Rosario,Cydney ,10/19/22,8:00,17:00
10011,Lopez,Josie ,10/19/22,8:00,17:00
10012,De Leon,Selena ,10/19/22,8:00,17:00
10013,Romualdez,Fredrick ,10/19/22,8:00,17:00
10014,Bautista,Mark ,10/19/22,8:00,17:00
10015,Lazaro,Darlene ,10/19/22,8:00,17:00
10016,Delos Santos,Kolby ,10/19/22,8:00,17:00
10017,Santos,Vella ,10/19/22,8:00,17:00
10018,Del Rosario,Tomas,10/19/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/19/22,8:00,17:00
10020,Gutierrez,Percival ,10/19/22,8:00,17:00
10021,Manalaysay,Garfield ,10/19/22,8:00,17:00
10022,Villegas,Lizeth ,10/19/22,8:00,17:00
10023,Ramos,Carol ,10/19/22,8:00,17:00
10024,Maceda,Emelia ,10/19/22,8:00,17:00
10025,Aguilar,Delia ,10/19/22,8:00,17:00
10001,Crisostomo,Jose,10/20/22,8:00,17:00
10002,Mata,Christian,10/20/22,8:00,17:00
10003,San Jose,Brad ,10/20/22,8:00,17:00
10004,Salcedo,Anthony,10/20/22,8:00,17:00
10005,Romualdez,Alice,10/20/22,8:00,17:00
10006,Atienza,Rosie ,10/20/22,8:00,17:00
10007,Farala,Martha,10/20/22,8:27,17:00
10008,Martinez,Leila,10/20/22,8:01,17:00
10009,San Jose,Allison ,10/20/22,8:05,17:00
10010,Rosario,Cydney ,10/20/22,8:00,17:00
10011,Lopez,Josie ,10/20/22,8:00,17:00
10012,De Leon,Selena ,10/20/22,8:00,17:00
10013,Romualdez,Fredrick ,10/20/22,8:00,17:00
10014,Bautista,Mark ,10/20/22,8:00,17:00
10015,Lazaro,Darlene ,10/20/22,8:00,17:00
10016,Delos Santos,Kolby ,10/20/22,8:28,17:00
10017,Santos,Vella ,10/20/22,8:00,17:00
10018,Del Rosario,Tomas,10/20/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/20/22,8:00,17:00
10020,Gutierrez,Percival ,10/20/22,8:00,17:00
10021,Manalaysay,Garfield ,10/20/22,8:11,17:00
10022,Villegas,Lizeth ,10/20/22,8:00,17:00
10023,Ramos,Carol ,10/20/22,8:00,17:00
10024,Maceda,Emelia ,10/20/22,8:21,17:00
10025,Aguilar,Delia ,10/20/22,8:00,17:00
10001,Crisostomo,Jose,10/21/22,8:00,17:00
10002,Mata,Christian,10/21/22,8:00,17:00
10003,San Jose,Brad ,10/21/22,8:00,17:00
10004,Salcedo,Anthony,10/21/22,8:00,17:00
10005,Romualdez,Alice,10/21/22,8:00,17:00
10006,Atienza,Rosie ,10/21/22,8:00,17:00
10007,Farala,Martha,10/21/22,8:00,17:00
10008,Martinez,Leila,10/21/22,8:00,17:00
10009,San Jose,Allison ,10/21/22,8:00,17:00
10010,Rosario,Cydney ,10/21/22,0:00,0:00
10011,Lopez,Josie ,10/21/22,8:00,17:00
10012,De Leon,Selena ,10/21/22,8:00,17:00
10013,Romualdez,Fredrick ,10/21/22,8:00,17:00
10014,Bautista,Mark ,10/21/22,8:00,17:00
10015,Lazaro,Darlene ,10/21/22,8:00,17:00
10016,Delos Santos,Kolby ,10/21/22,8:00,17:00
10017,Santos,Vella ,10/21/22,8:00,17:00
10018,Del Rosario,Tomas,10/21/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/21/22,8:00,17:00
10020,Gutierrez,Percival ,10/21/22,8:00,17:00
10021,Manalaysay,Garfield ,10/21/22,8:00,17:00
10022,Villegas,Lizeth ,10/21/22,8:00,17:00
10023,Ramos,Carol ,10/21/22,8:00,17:00
10024,Maceda,Emelia ,10/21/22,8:00,17:00
10025,Aguilar,Delia ,10/21/22,8:00,17:00
10001,Crisostomo,Jose,10/24/22,8:00,17:00
10002,Mata,Christian,10/24/22,8:00,17:00
10003,San Jose,Brad ,10/24/22,8:00,17:00
10004,Salcedo,Anthony,10/24/22,8:00,17:00
10005,Romualdez,Alice,10/24/22,8:15,17:00
10006,Atienza,Rosie ,10/24/22,8:00,17:00
10007,Farala,Martha,10/24/22,8:00,17:00
10008,Martinez,Leila,10/24/22,8:00,17:00
10009,San Jose,Allison ,10/24/22,8:00,17:00
10010,Rosario,Cydney ,10/24/22,8:00,17:00
10011,Lopez,Josie ,10/24/22,10:30,17:00
10012,De Leon,Selena ,10/24/22,8:00,17:00
10013,Romualdez,Fredrick ,10/24/22,8:00,17:00
10014,Bautista,Mark ,10/24/22,8:00,17:00
10015,Lazaro,Darlene ,10/24/22,8:00,17:00
10016,Delos Santos,Kolby ,10/24/22,8:00,17:00
10017,Santos,Vella ,10/24/22,8:00,17:00
10018,Del Rosario,Tomas,10/24/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/24/22,8:00,17:00
10020,Gutierrez,Percival ,10/24/22,8:00,17:00
10021,Manalaysay,Garfield ,10/24/22,13:00,17:00
10022,Villegas,Lizeth ,10/24/22,8:00,17:00
10023,Ramos,Carol ,10/24/22,8:00,17:00
10024,Maceda,Emelia ,10/24/22,8:00,17:00
10025,Aguilar,Delia ,10/24/22,8:00,17:00
10001,Crisostomo,Jose,10/25/22,8:00,17:00
10002,Mata,Christian,10/25/22,8:00,17:00
10003,San Jose,Brad ,10/25/22,11:30,17:00
10004,Salcedo,Anthony,10/25/22,8:00,17:00
10005,Romualdez,Alice,10/25/22,8:00,17:00
10006,Atienza,Rosie ,10/25/22,8:00,17:00
10007,Farala,Martha,10/25/22,8:00,17:00
10008,Martinez,Leila,10/25/22,8:10,17:00
10009,San Jose,Allison ,10/25/22,8:00,17:00
10010,Rosario,Cydney ,10/25/22,8:00,17:00
10011,Lopez,Josie ,10/25/22,8:00,17:00
10012,De Leon,Selena ,10/25/22,8:00,17:00
10013,Romualdez,Fredrick ,10/25/22,8:00,17:00
10014,Bautista,Mark ,10/25/22,8:00,17:00
10015,Lazaro,Darlene ,10/25/22,8:00,17:00
10016,Delos Santos,Kolby ,10/25/22,8:00,17:00
10017,Santos,Vella ,10/25/22,8:05,17:00
10018,Del Rosario,Tomas,10/25/22,8:00,17:00
10019,Tolentino,Jacklyn ,10/25/22,8:00,17:00
10020,Gutierrez,Percival ,10/25/22,8:00,17:00
10021,Manalaysay,Garfield ,10/25/22,8:00,17:00
10022,Villegas,Lizeth ,10/25/22,8:00,17:00
10023,Ramos,Carol ,10/25/22,9:00,17:00
10024,Maceda,Emelia ,10/25/22,8:00,17:00
10025,Aguilar,Delia ,10/25/22,8:00,17:00
